Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
Acqua Minerale San Benedetto S.p.A.,Hall: Za'abeel Hall 2 Stand: Z2-D89,"Acqua Minerale San Benedetto S.p.A. ,Viale Kennedy, 65 ,Scorzè ,Venice ,30037 ,Italy ",https://www.sanbenedettofoodexcellence.com/en,https://www.facebook.com/SBenedettoWaters,https://www.instagram.com/sanbenedettowaters/,,,,"SAN BENEDETTO MINERAL WATER– FROM THE ROOTS TO THE SPRING. The story of Acqua Minerale San Benedetto begins on 10 April 1956 when, in the heart of the Park of the River Sile, the first facility of the Group was set up for bottling the mineral waters of Scorzè in the province of Venice: Fonte San Benedetto and Fonte Guizza. The company takes its name from the spring of the same name, which has been known since the times of the Venetian Republic as an ‘Ancient Spring of Health’, its waters much sought-after by Venetian families for its healing properties. San Benedetto soon grew from a small local producer into a company with a nationwide scope operating the length and breadth of Italy, with strong interests also beyond its national borders. Today, it is an ‘all embracing’ group with multiple specialisations and channels, that operates successfully in all segments of non-alcoholic beverages. The company has always upheld its verve for innovation, technology and service, product and process, thanks to which it has achieved leadership not only in numbers, but also in its ideas and their applications, which succeed in meeting the real needs of consumers. San Benedetto Group is the leading Italian-owned company in the market and it is active in over 100 Countries."
Acetificio Andrea Milano,Hall: Shk Saeed Hall 1 Stand: S1-E29,"Corso Protopisani, 91 ,Italy ",https://www.acetomilano.it/,https://www.facebook.com/AcetificioAndreaMilano,https://www.instagram.com/acetificioandreamilano/,https://www.youtube.com/@acetificioandreamilano3089,https://www.linkedin.com/company/acetificio-andrea-milano-srl/mycompany/,https://twitter.com/acetomilano,"The company “Acetificio Andrea Milano s.r.l.” was founded in 1889 and it is one of the main and oldest vinegar manufacturers. Since 1889, the vinegar factory Andrea Milano has refined the techniques of production without ever losing sight of the great Italian wine tradition. The first beech chipboard barrels have been replaced by modern acetifying machines, but nothing of the heritage of tradition and experience, matured over the last 100 years, had been sacrificed. Today the company has 3 production plants in Italy and exports its products in more than 65 countries worldwide."
Able Dairies Sdn. Bhd.,Hall: Hall 2 Stand: 248,"Lot 2259, Jalan Helang off Jalan Kebun Baru ,9th Mile, Jalan Klang-Banting ,Malaysia ",https://www.abledairies.com,,,,,,"Able Food / Able Dairies/ Able Perfect leverage their world class facilities to produce reputed house brands and provide integrated solutions to their OEM partners, thereby offering global consumers exceptional quality Dairy & Edible Oil products. Equipped with modern manufacturing facilities, technical capabilities and skilled manpower, Able is a One Stop solution Centre for packing of Milk powder/ Infant Formula, manufacture of Sweetened Condensed, Evaporated Milk, and processing and packing of Cooking Oil."
ABIEC - Brazilian Beef Exporters Association,Hall: Hall 3 Stand: B3-34-C3-33-C3-44-D3-43,"Av. Brg. Faria Lima, 1912 - Jardins ,Brazil ",https://www.brazilianbeef.org.br/,,,,,,"The Brazilian Beef Exporters Association (ABIEC) was founded in 1989. Currently, there are 39 associated companies that together are responsible for 98 per cent of beef exports."
Abalioglu Yag Sanayi Ve Tic. A.S.,Hall: Za'abeel Hall 1 Stand: Z1-C20,"10006/1 Sok. No:19 A.O.S.B Cigli Izmir ,Izmir ,Turkey ",https://www.abaliyag.com,https://tr-tr.facebook.com/abaliyag/,https://www.instagram.com/abaliyag/,,https://www.linkedin.com/company/abal%C4%B1ya%C4%9F/mycompany/,https://mobile.twitter.com/abaliyag,"Having been established in Izmir as a product of Abalioglu's deep-rooted industrial past and experience, Abalioglu Yag soon became the leading raw material supplier in the Turkish feed sector thanks to the meticulous approach it takes in its work and the investments in technology and human resources. Ranking among the major industrial enterprises of Turkey by virtue of the international relations it established and fostered, Abalioglu Yag made a substantial investment in vegetable oil sector in pursuit of its mission to contribute in healthy and safe food consumption. Abalioglu Yag has established one of Turkey's highest capacity and most technologically advanced facilities in Izmir Aliaga, where it produces vegetable oil, sunflower oil in particular, under the brand of Abali which enrich all your meals."
Aceites Vallejo,Hall: Za'abeel Hall 1 Stand: Z1-F36,"Carretera de Martos, s/n ,Torredonjimeno ,Spain ",https://aceitesvallejo.com/,https://es-es.facebook.com/aceites.vallejo/,https://www.instagram.com/aceitesvallejo/?hl=es,https://www.youtube.com/channel/UCLtW7NJJd8ZmTFnVB2BGgCQ,https://es.linkedin.com/company/aceites-vallejo,,"Aceites Vallejo is a private company with more than 50 years of experience in Olive Oil market and exporting to more than 50 countries abroad from Spain. Emilio Vallejo started the olive oil activity with his own lands since 1967. He founded the family company Vallejo in 1981, which began as a mill and nowadays produces, bottles and distributes their olive oils all around the world. Since its establishment, the company has grown and improved in Quality, Human Resources, capacity, product range and markets. At present, the company is among the first Spanish olive oil companies. The factory and facilities are organized in a modern and rational system, which makes possible all the bottling of different varieties of oils under the wide range for the market. ACEITES VALLEJO has a capacity for adaptation at their own brands and private brands, providing diverse varieties and qualities. In addition to their own Laboratory, the company has the Certificates ISO 9001, 14001, BRC, IFS, Halal, Kosher and CAAE certificate (Organic Certificate). Already in over 50 countries in the world, ACEITES VALLEJO positions their international expansion and consolidation, supported by their International Department specialized in the client attention, documents and logistics, offering a global service to their customers."
Abonett Elelmiszergyarto Es Kereskedelmi Kft,Hall: Trade Centre Arena Stand: S1-B55,"Fuzeser dulo 16. ,Abony ,2740 ,Hungary ",https://www.abonett.eu,https://www.facebook.com/abonettharmonia,https://www.instagram.com/abonett_official/,,,,"Abonett offers 100 percentr natural and low calorie crackerbread products, using environmentally friendly raw materials. Crackerbreads are available in 19 flavors, are continuously developed adapting to the lifestyles of the customers and trends in the market. Crackerbreads are offered in the following editions: super food based, bio/organic, gluten-free, vegan, sandwiches with sweet/salty fillings."
AgroSprint Zrt.,Hall: Trade Centre Arena Stand: S1-B49,"Arany Janos u. 22. ,Karcag ,Hungary ",http://www.agrosprint.hu/en/,,,,,,
Able Perfect Sdn Bhd,Hall: Za'abeel Hall 1 Stand: Z1-C4,"Lot 2112, Jalan Enggang, Batu 9, ,BATU 9 KAMPUNG KEBUN BARU ,TELOK PANGLIMA GARANG ,Selangor ,Malaysia ,42500 ,Malaysia ",https://www.ableperfect.com.my/,,,,,,"Able Perfect is engaged primarily in the business of manufacturing, processing and exporting of containerized palm based edible oil/fats, other palm derived products, condensed milk, evaporated milk and all kinds of milk powder selling to more than 120 countries worldwide with vast investment in high technology, machines and processes that caters to various consumer and industrial packing sizes. Able Perfect has garnered tremendous consumer goodwil all across the globe, while assiduously adhering to its commitment towards CSR responsibilities and RSPO obligations."
Agros-98  LTD,Hall: Al Mustaqbal Plaza Stand: HP2-B9,"str.Tzarevetz 36, ground floor ,Bulgaria ",https://www.noteo.net,,,,,,"AGROS Ltd. is a company with traditions in agriculture and the processing of agricultural products, whose activity began in 1992. Passing through different stages and fully getting to know the grain and oil-seeds production and trade sector has inspired us over the years to create products, striving to meet and exceed market demands with innovation, competitiveness and reliability in the partnerships we have built over the past years. Our sunflower, cold pressed oil and tahini processing factory is characterized by multi-functionality and modern equipment. It is well known that high quality sunflowers are grown in Bulgaria, and sunflower oil is a highly valued product and often used in everyday life to enrich the taste of many dishes, as well as with the valuable properties it possesses. We created the ""OLLEO"" and ""NOTEO"" brands, with which we began the production of cold-pressed sunflower oil and flavored sunflower pastes, using gentle technology that guarantees the preservation of the product's valuable nutrients. In order to combine the innovative with the useful, and to make it as easy as possible for the end user, we created single-dose packages, practical both for use and for maximum storage and freshness of the product. We work tirelessly to achieve excellence in what we do. The products we offer are of the best quality - guaranteed by controlled cultivation of raw materials. Combined with our correct customer relations, this makes us a reliable and preferred business partner!"
AgroQiziki llc,Hall: Trade Centre Arena Stand: S-P34_,"Tskaltubo 10 st. Tbilisi ,Kakheti region ,Tbilisi ,Georgia ",https://tradewithgeorgia.com/companies/agroqiziki-llc-1,,,,,,
Agrover S.R.L.,Hall: Shk Saeed Hall 1 Stand: S1-D10,"Via M. Garda, 1 ,Lignana ,Vercelli ,13034 ,Italy ",http://www.agrover.it,,,,,,"AGROVER is an Italian rice factory located in the North West of Italy. In 2018 we built two new production areas where we produce 44.000 tons of rice/year. In the 2022 we built the new management offices and a new storage and packaging area. Our products are: rice conventional and organic (pack, vacuum and bulk) and we export all kinds of rice to every continent: Medium, Round, Long grain rice, Loto & Baldo rice all Natural or Camolino. Eastern rice: Basmati and Jasmine. We are partner of retail sector, supermarket, food industry, HoReCa and Wholesalers. We also supply private labels, our 5 packaging lines produce packages from 0,500 to 20 kg. Certifications: IFS Food, BRC Food, UNI EN ISO 9001:2015, Bioagricert and Fairtrade International, UO Union of Orthodox Jewish Congregations of America."
